Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
"Iran, Islamic Rep.",IRN,2011.0,2.6457179180628,26.2933856738608,12.491,-16.797550089526
Iraq,IRQ,2011.0,7.546471200426,5.801455370853,8.193,-8.46792182914735
Iceland,ISL,2011.0,1.37999669140882,4.0010266434312,7.028,4.10372607685263
Italy,ITA,2011.0,0.695463154440176,2.78063272879323,8.359,2.82160353555801
Jamaica,JAM,2011.0,1.73037627006349,7.555856465809,8.034,12.9618004413556
Jordan,JOR,2011.0,2.73717988632104,4.1624416292779,12.9,2.64640624425561
Japan,JPN,2011.0,0.0238095237995424,-0.27245561610124,4.55,3.17448968703911
Kenya,KEN,2011.0,5.1211061197056,14.0224913014704,2.699,4.52618583226898
Kyrgyz Republic,KGZ,2011.0,5.95627429693504,16.6363262731495,3.644,1.05898880178791
"Korea, Rep.",KOR,2011.0,3.6880320602952,4.0259650043609,2.992,4.42580144247274
Kuwait,KWT,2011.0,9.62863419534361,4.8394034987095,2.051,-10.2658861203424
Lebanon,LBN,2011.0,0.86733987855277,4.97148571692384,7.352,4.43103560124521
Liberia,LBR,2011.0,8.20076822497064,8.488167518494,2.211,2.54895433981956
Libya,LBY,2011.0,-50.3385151384986,15.5184815317561,19.504,-14.7517670767541
St. Lucia,LCA,2011.0,4.32694280532142,2.76940794144093,18.86,8.47001457017725
Sri Lanka,LKA,2011.0,8.6694830119314,6.7167684358854,4.118,5.22391262518773
Lesotho,LSO,2011.0,4.61641394528752,5.0366305210156,16.115,0.916378131096899
"Macao SAR, China",MAC,2011.0,21.6223064381087,5.80624616691043,2.56,-2.07966492969947
Moldova,MDA,2011.0,5.81816614684824,7.68725103356181,2.677,5.77428512369843
Madagascar,MDG,2011.0,1.57842705366555,9.48254048582992,2.516,38.1513429866634
Maldives,MDV,2011.0,8.84342600490342,11.2734146055937,10.043,-1.91496180491815
Mexico,MEX,2011.0,3.44404505794418,3.40737824605742,5.175,-0.718087414556668
North Macedonia,MKD,2011.0,2.33988604520331,3.9047542206973,31.502,5.66722821086817
Mali,MLI,2011.0,2.93537897086446,2.95564395229392,1.403,-6.42720610583686
Malta,MLT,2011.0,0.99220191192282,2.9629852819288,6.388,3.21552535538766
Myanmar,MMR,2011.0,5.59148237823661,5.0214601462073,0.749,8.93204412182702
Montenegro,MNE,2011.0,3.40978812497193,3.4501431124869,19.759,9.31229714118437
Mongolia,MNG,2011.0,17.2907775869555,8.41121495327101,4.769,1.2944583627867
Mozambique,MOZ,2011.0,7.13405842300445,11.1666056127874,3.295,16.3668897938917
Mauritania,MRT,2011.0,4.17278327815399,5.68631959575954,9.976,-0.465994039346579
Mauritius,MUS,2011.0,4.07753806610333,6.52249254869341,7.447,5.60683420858278
Malawi,MWI,2011.0,4.93266999813729,7.6228226284852,4.829,8.56192815281727
Malaysia,MYS,2011.0,5.29391283414003,3.1744709215131,3.05,-0.471868633960644
Namibia,NAM,2011.0,5.09133813864338,5.005595180812,19.481,4.7345080105914
Niger,NER,2011.0,2.35775693603874,2.9423851401332,0.316,1.23525214586231
Nigeria,NGA,2011.0,5.30792420289453,10.8261371880017,3.77,5.68557985915527
Nicaragua,NIC,2011.0,6.31668553491842,8.082387980991,6.613,0.293070763391071
Netherlands,NLD,2011.0,1.77334516269423,2.34107017751373,4.977,1.75309018612449
New Zealand,NZL,2011.0,2.09349621669912,4.0279066739204,6.491,3.54838795075054
Oman,OMN,2011.0,2.89460973541192,4.0421886711639,3.95,-8.07973379393509
Pakistan,PAK,2011.0,2.68011685421705,11.9160927116277,0.796,-1.7109984014482
Panama,PAN,2011.0,11.9088772241134,5.8758024367877,4.03,1.92499233050184
Peru,PER,2011.0,6.32719240161117,3.36931095333853,3.477,11.1780878633624
Philippines,PHL,2011.0,3.85823282795663,4.7184170471842,3.592,2.64095050382798
Papua New Guinea,PNG,2011.0,1.10754362619616,4.44083401028971,2.62,1.8148558397558
Paraguay,PRY,2011.0,4.28637120706239,8.2539682539683,4.67,11.7058473871612
West Bank and Gaza,PSE,2011.0,9.60080848913594,2.8772435849594,17.597,1.29651407870956
Qatar,QAT,2011.0,13.3752345495477,1.13836623529202,0.56,-11.8741237559613
Romania,ROU,2011.0,4.49558909946313,5.7892532881588,7.177,7.83299754096995
Russian Federation,RUS,2011.0,4.30002918567749,8.4404648593257,6.571,-12.8569352915768
Rwanda,RWA,2011.0,7.95838869847094,3.0801706924026,11.756,8.84027616090931
Senegal,SEN,2011.0,1.33409107961258,3.40322829786971,2.853,1.34650524218175
Singapore,SGP,2011.0,6.21493416858989,5.25115624639373,3.89,4.16049084438408
Solomon Islands,SLB,2011.0,7.43023752099302,7.34270706018,1.292,8.32323985735787
Sierra Leone,SLE,2011.0,8.10065518714917,6.79138291952621,4.388,4.90490445164439
Sao Tome and Principe,STP,2011.0,1.99943210333259,14.3271667616801,14.229,13.6722774884172
Suriname,SUR,2011.0,5.84936767173009,17.7117796414558,7.54,-1.82998633360084
Eswatini,SWZ,2011.0,1.83973625916165,6.10742714590251,26.105,3.34055508625505
Togo,TGO,2011.0,5.82325622135289,3.5635147290396,1.982,2.36951484385564
Thailand,THA,2011.0,0.840132083053334,3.80879058139634,0.66,1.2766820317925
Tajikistan,TJK,2011.0,7.40000059956709,12.4315490430406,7.04,8.06297203407717
Timor-Leste,TLS,2011.0,5.95855501570803,13.499840238577,3.385,-0.467423680544323
Trinidad and Tobago,TTO,2011.0,-0.294354409043763,5.1071328926456,3.425,-6.70574309512338
Tanzania,TZA,2011.0,7.67215543486064,12.6909694699162,3.47,2.464304206777
Uganda,UGA,2011.0,9.3916554927176,16.5643496174515,3.523,11.3734989307615
Ukraine,UKR,2011.0,5.44528081048476,7.95572466274652,7.851,1.54605607669365
Uruguay,URY,2011.0,5.16213302463606,8.0928320630299,6.307,-0.0851869359373854
United States,USA,2011.0,1.56440685763506,3.156841568622,8.949,1.16287972647355
St. Vincent and the Grenadines,VCT,2011.0,-0.60627665148327,3.1860311155246,20.006,9.48553232710217
"Venezuela, RB",VEN,2011.0,4.17642535923936,26.0902123160959,6.902,-8.58311384652377
Viet Nam,VNM,2011.0,6.41316889681683,18.6777322770707,0.999,-3.67326480415152
Samoa,WSM,2011.0,3.84907794660396,5.23541591478434,5.68,10.9721914663177
"Yemen, Rep.",YEM,2011.0,-12.7148969035133,19.5435617131144,13.311,5.83025953972386
South Africa,ZAF,2011.0,3.16855627858818,5.0008533879502,24.639,3.27930122317635
Zambia,ZMB,2011.0,5.56925219263019,6.4293968107234,10.548,6.95655957659878
Afghanistan,AFG,2012.0,12.7522870926697,6.44121280934117,7.875,7.17438724753763
Angola,AGO,2012.0,8.50312283866612,10.2779049218839,16.539,8.91040000919163
Albania,ALB,2012.0,0.984129880204108,2.03159268395296,13.376,10.6295054335739
Armenia,ARM,2012.0,7.20000000096486,2.55802007757907,17.511,11.2811932906832
Australia,AUS,2012.0,3.95247138119184,1.76278015613196,5.225,5.08629843609618
Azerbaijan,AZE,2012.0,2.20293891708398,1.06621339720303,5.19,15.0720533422824
Burundi,BDI,2012.0,4.42303118490126,18.1610453065451,1.593,0.254833708436296
Benin,BEN,2012.0,4.811223315688,6.74468253340712,2.458,-2.46960852040217
Burkina Faso,BFA,2012.0,6.45267237953146,3.8181524025238,3.849,-0.741639727368065
Bangladesh,BGD,2012.0,6.52145877906443,6.21750422069284,4.07,5.3433326587313
Bulgaria,BGR,2012.0,0.748815411928831,2.95456829831022,12.27,8.50741240012361
Bahrain,BHR,2012.0,3.80302899043062,2.75739669962979,1.2,3.01266280675138
"Bahamas, The",BHS,2012.0,4.52003886739061,1.97336755976254,14.02,2.84696532957625
Bosnia and Herzegovina,BIH,2012.0,-0.821837252962993,2.05267452001717,28.01,6.48156391846799
Belarus,BLR,2012.0,1.70785253368828,59.2197360232518,5.962,-31.813210346091
Belize,BLZ,2012.0,3.94389321816617,1.30058074547858,8.378,11.6624405372763
Bolivia,BOL,2012.0,5.12227558091767,4.51560291399376,2.066,3.76719139203379
Brazil,BRA,2012.0,1.92117598509462,5.40349914036997,7.251,26.582090535334
Barbados,BRB,2012.0,-3.41390821153806,4.53334753888766,11.59,3.19688081900711
Brunei Darussalam,BRN,2012.0,0.913135189664487,0.111766261400307,6.571,4.22815370059819
Bhutan,BTN,2012.0,5.16482012683895,10.919656944683,2.05,4.93682331091909
Botswana,BWA,2012.0,-0.170857099335691,7.53690261091916,17.916,7.75464918864852
Canada,CAN,2012.0,1.75566129145483,1.51567823124517,7.392,1.76011030499221
Switzerland,CHE,2012.0,1.17925385250513,-0.692552018105253,4.491,2.62294174433531
Chile,CHL,2012.0,6.15534001855494,3.00744840213047,6.79,9.22337834222408
China,CHN,2012.0,7.85617427055587,2.61952432645541,4.58,3.51038465814056
Cote d'Ivoire,CIV,2012.0,7.62041176451649,1.30451119915606,7.223,5.46535041885889
"Congo, Dem. Rep.",COD,2012.0,8.66859360531922,9.72182806273364,4.485,22.6407148868129
Colombia,COL,2012.0,3.91263576716115,3.16930188840055,9.959,8.65535095377731
Comoros,COM,2012.0,3.16835627559691,6.31474450315177,4.091,5.97432741756207
Cabo Verde,CPV,2012.0,1.08364848376166,2.54039644167109,11.145,9.1606779539489
Costa Rica,CRI,2012.0,4.88259241025739,4.49545314354605,9.11,12.869664352569
Czechia,CZE,2012.0,-0.770668190622743,3.28762306610411,6.979,4.00947030915855
Dominican Republic,DOM,2012.0,2.77567100848816,3.69449707884777,6.722,10.0058845221437
Algeria,DZA,2012.0,2.40000000034432,8.89145091062317,10.97,-0.0022652614397832
"Egypt, Arab Rep.",EGY,2012.0,2.22619979863525,7.11172943343083,12.597,-6.26271950249128
Fiji,FJI,2012.0,1.41131438177968,3.42337523401979,4.375,3.30823157641273
United Kingdom,GBR,2012.0,1.52826034721852,2.5732347965453,8.279,-1.03179878401941
Georgia,GEO,2012.0,6.57883101954195,-0.943658853270964,19.653,14.4751367835711
"Gambia, The",GMB,2012.0,5.24156924630741,4.25432199813899,10.346,23.2604386536329
Guinea-Bissau,GNB,2012.0,-1.71286958446419,2.13054580274503,3.135,5.06776733223575
Guatemala,GTM,2012.0,2.97470856847661,3.78180754679678,2.765,9.77861845512881
Guyana,GUY,2012.0,5.27633062046809,2.39193521312334,12.029,8.72119167293919
"Hong Kong SAR, China",HKG,2012.0,1.70030613669923,4.05390950903844,3.285,1.40537380606836
Honduras,HND,2012.0,4.12868774866939,5.19618615531848,3.755,14.3569629848232
Croatia,HRV,2012.0,-2.23743360119771,3.41207349081358,16.046,7.95701684150427
Haiti,HTI,2012.0,0.502424403581585,5.01804155429246,14.1,0.671275931527155
Hungary,HUN,2012.0,-1.33948446518181,5.65214517088646,11.003,5.95314070328022
Indonesia,IDN,2012.0,6.03005065305615,4.2795142691943,4.468,7.75018856489028
India,IND,2012.0,5.45638755166587,9.47899691419801,7.645,2.47352048880901
"Iran, Islamic Rep.",IRN,2012.0,-3.74717139864109,27.2568127242908,12.275,-6.68652747407881
Iraq,IRQ,2012.0,13.9364301737537,6.08909641595043,7.965,10.9065508616124
Iceland,ISL,2012.0,1.16931174886884,5.18589988750698,6.0,4.65380034736879
Italy,ITA,2012.0,-3.12523877282996,3.04136333226775,10.655,3.46119744979934
Jamaica,JAM,2012.0,-0.613636042132399,6.87397708674309,8.695,10.3745623878594
Jordan,JOR,2012.0,2.42935800100238,4.5152295667099,12.2,3.99019709985347
Japan,JPN,2012.0,1.37475099905274,-0.0440645104432602,4.358,2.18007652802857
Kenya,KEN,2012.0,4.56867961444982,9.37777003547598,2.678,9.31351134458288
Kyrgyz Republic,KGZ,2012.0,-0.0881501998439376,2.76844236540957,3.786,13.1975919145231
"Korea, Rep.",KOR,2012.0,2.54766550568242,2.18707104433314,2.812,4.05140294190714
Kuwait,KWT,2012.0,6.62587485078971,3.25514600287211,2.227,-2.3290768340531
Lebanon,LBN,2012.0,2.56479133680038,6.58147447683677,7.952,-0.220386928994347
Liberia,LBR,2012.0,7.99381444555367,6.83178703418548,2.146,5.30735347778052
Libya,LBY,2012.0,86.8267484395784,6.05980392156864,19.03,0.0170496009954675
St. Lucia,LCA,2012.0,-0.108756148262358,4.17763587102515,19.06,7.33918544889901
Sri Lanka,LKA,2012.0,8.63218137662685,7.54291373239437,3.88,2.55187233901227
Lesotho,LSO,2012.0,6.33408374679448,6.05143662139967,15.761,7.76762533451624
"Macao SAR, China",MAC,2012.0,9.21747479596735,6.10738928336549,1.97,-1.58538824278756
Moldova,MDA,2012.0,-0.589733954762579,4.54633427355302,2.189,5.57968418273751
Madagascar,MDG,2012.0,3.01114811621208,5.71384434191053,0.599,48.0332440256903
Maldives,MDV,2012.0,2.38928797963442,10.884695658563,9.134,3.3422960597447
Mexico,MEX,2012.0,3.55321075993527,4.11150981070289,4.892,0.13259561761418
North Macedonia,MKD,2012.0,-0.456183223607937,3.31605566687647,31.096,7.98522175537971
Mali,MLI,2012.0,-1.07239924132972,5.32312847064058,1.462,0.176023562950839
Malta,MLT,2012.0,4.10167392241412,2.37582057760386,6.203,2.48810222079104
Myanmar,MMR,2012.0,7.33267044704149,1.46758322674679,0.768,12.4792891965108
Montenegro,MNE,2012.0,-2.48732882965353,4.14524724981119,19.808,9.15402378077806
Mongolia,MNG,2012.0,12.3198198494032,14.3303348325838,3.905,4.72533131942512
Mozambique,MOZ,2012.0,7.9945031610722,2.60245456956618,3.304,13.2185859800858
Mauritania,MRT,2012.0,4.47001319170479,4.90242727217997,9.864,16.469090603489
Mauritius,MUS,2012.0,3.49611836470866,3.85216033315983,7.472,6.03181852733148
Malawi,MWI,2012.0,1.90000000072909,21.2712650013779,4.949,12.4873563820767
Malaysia,MYS,2012.0,5.47345419253853,1.66357102479206,3.04,3.7484193736755
Namibia,NAM,2012.0,5.0616820696264,6.72199777334886,16.771,-2.34444206494153
Niger,NER,2012.0,10.5489445763446,0.455089820359289,2.177,-0.255604358333003
Nigeria,NGA,2012.0,4.23006117493223,12.2242413020584,3.761,6.22480861375514
Nicaragua,NIC,2012.0,6.4961364710876,7.1935505333896,5.208,5.41299610035698
Netherlands,NLD,2012.0,-0.977876877747732,2.45554765291604,5.821,0.29198946071416
New Zealand,NZL,2012.0,2.36630664656174,1.05991318445632,6.931,6.01352181074188
Oman,OMN,2012.0,8.86312225557018,2.94773495257209,3.753,2.21469423925791
Pakistan,PAK,2012.0,3.02758391088629,9.68235186055684,3.667,3.27593378279305
Panama,PAN,2012.0,9.62729355007232,5.69819959165992,3.691,1.32232361257744
Peru,PER,2012.0,6.13972470560435,3.61121294940163,3.238,17.8200224863401
Philippines,PHL,2012.0,6.89695171050985,3.02696391124796,3.504,3.61326895733707
Papua New Guinea,PNG,2012.0,4.65711959686239,4.53720508166972,2.634,11.4555568045047
Paraguay,PRY,2012.0,-0.708043112304196,3.67591897974496,4.085,11.7942698365486
West Bank and Gaza,PSE,2012.0,6.09645656326154,2.77908768282492,19.202,3.98603685527007
Qatar,QAT,2012.0,4.73008513739958,2.31534853431661,0.48,-0.892305470429071
Romania,ROU,2012.0,1.90361696799603,3.33492267693442,6.794,7.24295337975641
Russian Federation,RUS,2012.0,4.02408615746921,5.07474300799149,5.484,0.176416618842598
Rwanda,RWA,2012.0,8.64150815836322,10.2710182318876,11.671,11.4386055799393
Senegal,SEN,2012.0,4.00299555090457,1.41822871177854,3.896,1.7090973367486
Singapore,SGP,2012.0,4.43549759378537,4.58084479423094,3.72,4.86057756338297
Solomon Islands,SLB,2012.0,2.46591837712438,5.91200602491155,0.984,6.33158473720289
Sierra Leone,SLE,2012.0,10.578331663387,6.58776239392585,4.378,6.03843344025308
South Sudan,SSD,2012.0,-46.0821223743007,45.5258978371706,12.803,-23.5358140539176
Sao Tome and Principe,STP,2012.0,2.94294277416023,10.6379353431628,13.59,20.3697629173355
Suriname,SUR,2012.0,2.69034974668847,5.00686319367273,8.1,0.908894422312256
Eswatini,SWZ,2012.0,4.09048190124592,8.93964682788212,25.226,-0.409171349306797
Togo,TGO,2012.0,6.30271426865185,2.57718174055848,2.029,3.23221628610636
Thailand,THA,2012.0,7.24279620249642,3.01489950334985,0.58,3.21675712469183
Tajikistan,TJK,2012.0,7.49999946321525,5.83116601031462,7.022,8.24612510137313
Timor-Leste,TLS,2012.0,4.86062134121768,11.8003096701544,3.47,5.6992605293106
Tonga,TON,2012.0,0.919761024923076,1.14753853706055,1.638,5.41099056911256
Trinidad and Tobago,TTO,2012.0,6.71074625448722,9.26028137068292,3.718,7.33818556695434
Tanzania,TZA,2012.0,4.50015356010131,16.0010938506338,3.223,4.59141372169781
Uganda,UGA,2012.0,3.83745560605229,12.6790377224659,3.551,21.4880791448606
Ukraine,UKR,2012.0,0.152314967200653,0.568727971803862,7.529,9.64012656225921
Uruguay,URY,2012.0,3.53817872056869,8.09776580573602,6.451,1.63260408891417
United States,USA,2012.0,2.28911338669843,2.06933726526067,8.069,1.362424650544
St. Vincent and the Grenadines,VCT,2012.0,1.16911218376478,2.59844414147101,19.833,8.2317157145835
"Venezuela, RB",VEN,2012.0,5.62595697508632,21.0689956331876,6.601,-3.73490739702865
Viet Nam,VNM,2012.0,5.5045447041189,9.09470339557192,1.027,4.02832802666538
Samoa,WSM,2012.0,-3.73213020890266,2.0490188352116,8.752,5.60773084163378
"Yemen, Rep.",YEM,2012.0,2.39299021364694,9.88538714484871,13.473,17.5713344205015
South Africa,ZAF,2012.0,2.39623238465745,5.73797139141739,24.727,3.88287299810937
Zambia,ZMB,2012.0,7.59738104901994,6.57589970757698,7.85,4.82147742594943
Zimbabwe,ZWE,2012.0,16.6654290410337,3.72532666110646,5.057,7.27464858446586
Afghanistan,AFG,2013.0,5.60074465863221,7.38577178397855,7.921,9.78449593859924
Angola,AGO,2013.0,4.88306129688392,8.77781429332624,16.464,12.1812486049925
Albania,ALB,2013.0,1.7072283175406,1.93762080205223,15.866,9.44075587277392
Armenia,ARM,2013.0,3.3,5.78966778544651,16.576,12.2168430436348
Australia,AUS,2013.0,2.65445302592404,2.4498886414254,5.663,6.31873407967246
Azerbaijan,AZE,2013.0,5.84341590483928,2.41571745279419,4.97,17.7236085217691
Burundi,BDI,2013.0,4.92392485117456,7.93795807492418,1.584,6.39183238994164
Benin,BEN,2013.0,7.19143372144946,0.428888888888884,2.198,3.83659295370063
Burkina Faso,BFA,2013.0,5.79258484509867,0.533738507090536,4.054,7.57802019961703
Bangladesh,BGD,2013.0,6.01360565834344,7.53040640913172,4.426,5.98869390231371
Bulgaria,BGR,2013.0,-0.542751388861134,0.890093540913002,12.941,8.96500627436584
Bahrain,BHR,2013.0,5.29262224906203,3.30001156888442,1.184,5.40813959591411
"Bahamas, The",BHS,2013.0,-2.86320081549439,0.722414784530551,16.18,4.13155190987451
Bosnia and Herzegovina,BIH,2013.0,2.34985873172397,-0.0930456838317588,27.49,7.2764764654592
Belarus,BLR,2013.0,0.998719299661161,18.3122610377873,5.942,-1.75623800416066
Belize,BLZ,2013.0,4.06646561608865,0.50974776898322,8.349,9.36812182964206
Bolivia,BOL,2013.0,6.79601142810857,5.73640023719607,2.437,4.77002914125722
Brazil,BRA,2013.0,3.0048226702888,6.20431066640101,7.071,18.4988444169071
Barbados,BRB,2013.0,-1.771174940631,1.81410436049105,11.55,8.55048075210576
Brunei Darussalam,BRN,2013.0,-2.12478292664558,0.389205053123632,6.709,8.56533104131138
Bhutan,BTN,2013.0,1.73634039505693,8.77638345268213,2.87,7.41622267650341
Botswana,BWA,2013.0,11.1029068737822,5.88460707056817,18.167,8.5265575689159
Canada,CAN,2013.0,2.32581354806429,0.938291897815317,7.143,1.23771666507039
Switzerland,CHE,2013.0,1.79214400716117,-0.217323155115693,4.747,2.77842211187275
Chile,CHL,2013.0,3.30850824710085,1.7895555398459,6.361,6.84632643680273
China,CHN,2013.0,7.77872409446717,2.62105001748115,4.6,3.61884518177429
Cote d'Ivoire,CIV,2013.0,10.7602131311256,2.58117037252936,4.255,2.34335749341271
"Congo, Dem. Rep.",COD,2013.0,9.62448879216879,0.808223101487111,4.469,12.6439880829609
Colombia,COL,2013.0,5.13399351995672,2.01699224310383,9.246,8.90797441037777
Comoros,COM,2013.0,4.4661636979028,-4.29487331536756,3.98,8.59711948415717
Cabo Verde,CPV,2013.0,0.632136727385131,1.50654285701407,11.398,8.9675724192291
Costa Rica,CRI,2013.0,2.49476611209954,5.23133614174428,8.218,10.1329957065898
Czechia,CZE,2013.0,-0.0418124160447491,1.4382978723404,6.953,3.65186851296449
Dominican Republic,DOM,2013.0,4.93473300709881,4.830950967408,7.351,8.56630415564362
Algeria,DZA,2013.0,2.60000000061164,3.25423910998847,9.82,7.04435828748252
"Egypt, Arab Rep.",EGY,2013.0,2.18546605362143,9.46971981064921,13.154,3.29215715258359
Fiji,FJI,2013.0,4.73421948956533,2.91354193604001,4.356,2.39663949635747
United Kingdom,GBR,2013.0,1.71846961308464,2.29166666666659,7.752,-1.62209771601829
Georgia,GEO,2013.0,5.13288531209382,-0.512058410947092,19.416,14.33919979516
"Gambia, The",GMB,2013.0,2.872768790327,5.69912989637382,9.454,20.830941492836
Guinea-Bissau,GNB,2013.0,3.25607190852087,1.20712555668405,3.173,6.27830634064677
Guatemala,GTM,2013.0,3.69481894978053,4.34337131279521,3.017,9.90640791465114
Guyana,GUY,2013.0,3.65338433338232,1.90125181860582,12.296,14.1124191336406
"Hong Kong SAR, China",HKG,2013.0,3.10152391561608,4.33799342105267,3.4,3.13078890351097
Honduras,HND,2013.0,2.79155975746801,5.16189898581494,5.646,18.4532824160286
Croatia,HRV,2013.0,-0.13364573653061,2.21658206429779,17.231,8.44680311573686
Haiti,HTI,2013.0,4.32478411472874,4.76502404779142,13.704,0.597120820636305
Hungary,HUN,2013.0,2.03216990678146,1.73319984983101,10.177,3.37347129461547
Indonesia,IDN,2013.0,5.5572636889101,6.41249457900391,4.336,6.37493124212137
India,IND,2013.0,6.38610640094825,10.0178784746102,7.678,3.86599286270871
"Iran, Islamic Rep.",IRN,2013.0,-1.52197920494184,36.6030355191029,10.595,-18.8451930586967
